FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
JF2,255.372,48.302,-124.006,2.500,9.495,32.746,140.056
JF2,255.372,48.302,-124.006,3.000,9.492,32.746,139.236
JF2,255.372,48.302,-124.006,4.000,9.491,32.747,138.006
JF2,255.372,48.302,-124.006,5.000,9.478,32.751,137.596
JF2,255.372,48.302,-124.006,6.000,9.471,32.752,137.699
JF2,255.372,48.302,-124.006,7.200,9.453,32.757,137.085
JF2,255.372,48.302,-124.006,8.000,9.446,32.758,136.572
JF2,255.372,48.302,-124.006,9.100,9.441,32.760,136.675
JF2,255.372,48.302,-124.006,10.000,9.451,32.756,135.854
JF2,255.372,48.302,-124.006,11.000,9.434,32.762,133.907
JF2,255.372,48.302,-124.006,12.000,9.345,32.793,131.554
JF2,255.372,48.302,-124.006,13.000,9.303,32.808,129.916
JF2,255.372,48.302,-124.006,14.000,9.280,32.819,129.199
JF2,255.372,48.302,-124.006,15.000,9.268,32.825,128.893
JF2,255.372,48.302,-124.006,16.000,9.255,32.831,128.483
JF2,255.372,48.302,-124.006,17.000,9.246,32.834,128.381
JF2,255.372,48.302,-124.006,18.000,9.244,32.835,128.074
JF2,255.372,48.302,-124.006,19.000,9.242,32.835,127.971
JF2,255.372,48.302,-124.006,20.000,9.237,32.838,127.767
JF2,255.372,48.302,-124.006,21.000,9.230,32.840,127.459
JF2,255.372,48.302,-124.006,22.000,9.227,32.842,127.460
JF2,255.372,48.302,-124.006,23.000,9.225,32.843,127.460
JF2,255.372,48.302,-124.006,24.000,9.218,32.846,127.255
JF2,255.372,48.302,-124.006,25.000,9.216,32.846,127.050
JF2,255.372,48.302,-124.006,26.000,9.210,32.849,127.050
JF2,255.372,48.302,-124.006,27.000,9.201,32.853,126.743
JF2,255.372,48.302,-124.006,28.000,9.186,32.860,125.719
JF2,255.372,48.302,-124.006,29.000,9.164,32.870,124.900
JF2,255.372,48.302,-124.006,30.000,9.136,32.883,124.081
JF2,255.372,48.302,-124.006,31.000,9.114,32.894,123.570
JF2,255.372,48.302,-124.006,32.000,9.100,32.900,123.263
JF2,255.372,48.302,-124.006,33.000,9.084,32.907,122.546
JF2,255.372,48.302,-124.006,34.000,9.068,32.915,121.624
JF2,255.372,48.302,-124.006,35.000,9.026,32.939,120.397
JF2,255.372,48.302,-124.006,36.000,8.982,32.964,119.067
JF2,255.372,48.302,-124.006,37.000,8.950,32.984,117.838
JF2,255.372,48.302,-124.006,38.000,8.909,33.009,116.406
JF2,255.372,48.302,-124.006,39.000,8.847,33.047,114.872
JF2,255.372,48.302,-124.006,40.000,8.809,33.069,113.438
JF2,255.372,48.302,-124.006,41.000,8.782,33.086,112.107
JF2,255.372,48.302,-124.006,42.000,8.735,33.117,110.367
JF2,255.372,48.302,-124.006,43.000,8.685,33.150,108.421
JF2,255.372,48.302,-124.006,44.000,8.638,33.179,106.475
JF2,255.372,48.302,-124.006,45.000,8.597,33.206,104.940
JF2,255.372,48.302,-124.006,46.000,8.570,33.223,103.710
JF2,255.372,48.302,-124.006,47.000,8.558,33.231,103.198
JF2,255.372,48.302,-124.006,48.000,8.552,33.235,102.788
JF2,255.372,48.302,-124.006,49.000,8.546,33.238,102.481
JF2,255.372,48.302,-124.006,50.000,8.539,33.243,102.276
JF2,255.372,48.302,-124.006,51.000,8.528,33.251,101.559
JF2,255.372,48.302,-124.006,52.000,8.514,33.259,100.944
JF2,255.372,48.302,-124.006,53.000,8.505,33.265,100.534
JF2,255.372,48.302,-124.006,54.000,8.499,33.268,100.227
JF2,255.372,48.302,-124.006,55.000,8.486,33.276,99.510
JF2,255.372,48.302,-124.006,56.000,8.482,33.278,98.792
JF2,255.372,48.302,-124.006,57.000,8.454,33.293,97.768
JF2,255.372,48.302,-124.006,58.000,8.435,33.304,97.050
JF2,255.372,48.302,-124.006,59.000,8.428,33.308,96.538
JF2,255.372,48.302,-124.006,60.000,8.420,33.313,95.923
JF2,255.372,48.302,-124.006,61.000,8.397,33.329,95.309
JF2,255.372,48.302,-124.006,62.000,8.387,33.335,94.283
JF2,255.372,48.302,-124.006,63.000,8.351,33.360,93.465
JF2,255.372,48.302,-124.006,64.000,8.344,33.364,93.055
JF2,255.372,48.302,-124.006,65.000,8.343,33.364,92.850
JF2,255.372,48.302,-124.006,66.000,8.344,33.364,92.747
JF2,255.372,48.302,-124.006,67.000,8.344,33.364,92.645
JF2,255.372,48.302,-124.006,68.000,8.335,33.370,92.235
JF2,255.372,48.302,-124.006,69.000,8.328,33.376,91.927
JF2,255.372,48.302,-124.006,70.000,8.320,33.380,91.723
JF2,255.372,48.302,-124.006,71.000,8.317,33.382,91.620
JF2,255.372,48.302,-124.006,72.000,8.318,33.381,91.518
JF2,255.372,48.302,-124.006,73.000,8.319,33.381,91.312
JF2,255.372,48.302,-124.006,74.000,8.307,33.387,91.005
JF2,255.372,48.302,-124.006,75.000,8.291,33.396,90.493
JF2,255.372,48.302,-124.006,76.000,8.276,33.403,89.878
JF2,255.372,48.302,-124.006,77.000,8.261,33.411,88.955
JF2,255.372,48.302,-124.006,78.000,8.233,33.423,88.033
JF2,255.372,48.302,-124.006,79.000,8.210,33.432,86.700
JF2,255.372,48.302,-124.006,80.000,8.172,33.458,84.753
JF2,255.372,48.302,-124.006,81.000,8.111,33.500,82.396
JF2,255.372,48.302,-124.006,82.000,8.051,33.534,80.347
JF2,255.372,48.302,-124.006,83.000,7.984,33.556,78.707
JF2,255.372,48.302,-124.006,84.000,7.949,33.571,77.580
JF2,255.372,48.302,-124.006,85.000,7.931,33.576,76.657
JF2,255.372,48.302,-124.006,86.000,7.906,33.581,75.939
JF2,255.372,48.302,-124.006,87.000,7.886,33.586,75.118
JF2,255.372,48.302,-124.006,88.000,7.861,33.591,73.785
JF2,255.372,48.302,-124.006,89.000,7.806,33.606,72.144
JF2,255.372,48.302,-124.006,90.000,7.770,33.617,70.093
JF2,255.372,48.302,-124.006,91.000,7.718,33.639,67.221
JF2,255.372,48.302,-124.006,92.000,7.626,33.687,64.556
JF2,255.372,48.302,-124.006,93.000,7.604,33.699,62.914
JF2,255.372,48.302,-124.006,94.000,7.594,33.706,62.196
JF2,255.372,48.302,-124.006,95.000,7.588,33.710,61.786
JF2,255.372,48.302,-124.006,96.000,7.586,33.712,61.581
JF2,255.372,48.302,-124.006,97.000,7.580,33.718,61.273
JF2,255.372,48.302,-124.006,98.000,7.579,33.720,60.863
JF2,255.372,48.302,-124.006,99.000,7.573,33.730,59.940
JF2,255.372,48.302,-124.006,100.000,7.550,33.754,58.607
JF2,255.372,48.302,-124.006,101.000,7.534,33.767,57.478
JF2,255.372,48.302,-124.006,102.000,7.529,33.769,56.965
JF2,255.372,48.302,-124.006,103.000,7.515,33.775,56.452
JF2,255.372,48.302,-124.006,104.000,7.503,33.779,56.042
JF2,255.372,48.302,-124.006,105.000,7.495,33.783,55.837
JF2,255.372,48.302,-124.006,106.000,7.493,33.785,55.529
JF2,255.372,48.302,-124.006,107.000,7.490,33.793,54.914
JF2,255.372,48.302,-124.006,108.000,7.483,33.801,54.093
JF2,255.372,48.302,-124.006,109.000,7.473,33.813,52.964
JF2,255.372,48.302,-124.006,110.000,7.464,33.828,51.836
JF2,255.372,48.302,-124.006,111.000,7.460,33.839,51.118
JF2,255.372,48.302,-124.006,112.000,7.459,33.839,50.913
JF2,255.372,48.302,-124.006,113.000,7.459,33.840,50.810
JF2,255.372,48.302,-124.006,114.000,7.459,33.840,50.707
JF2,255.372,48.302,-124.006,115.000,7.457,33.841,50.297
JF2,255.372,48.302,-124.006,116.000,7.448,33.846,49.681
JF2,255.372,48.302,-124.006,117.000,7.432,33.856,48.655
JF2,255.372,48.302,-124.006,118.000,7.430,33.857,48.245
JF2,255.372,48.302,-124.006,119.000,7.421,33.862,47.321
JF2,255.372,48.302,-124.006,120.000,7.412,33.872,46.500
JF2,255.372,48.302,-124.006,121.000,7.411,33.873,45.987
JF2,255.372,48.302,-124.006,122.000,7.410,33.876,45.679
JF2,255.372,48.302,-124.006,123.000,7.410,33.877,45.371
JF2,255.372,48.302,-124.006,124.000,7.410,33.878,45.269
JF2,255.372,48.302,-124.006,125.000,7.410,33.878,45.269
JF2,255.372,48.302,-124.006,126.000,7.410,33.879,45.166
JF2,255.372,48.302,-124.006,127.000,7.410,33.879,44.961
JF2,255.372,48.302,-124.006,128.000,7.410,33.880,44.756
JF2,255.372,48.302,-124.006,129.000,7.410,33.881,44.550
JF2,255.372,48.302,-124.006,130.000,7.410,33.881,44.448
JF2,255.372,48.302,-124.006,131.000,7.411,33.882,44.448
JF2,255.372,48.302,-124.006,132.000,7.411,33.883,44.345
JF2,255.372,48.302,-124.006,133.000,7.411,33.883,44.037
JF2,255.372,48.302,-124.006,134.000,7.411,33.884,43.935
JF2,255.372,48.302,-124.006,135.000,7.406,33.887,43.832
JF2,255.372,48.302,-124.006,136.000,7.407,33.886,43.627
JF2,255.372,48.302,-124.006,137.000,7.407,33.886,43.627
JF2,255.372,48.302,-124.006,138.000,7.407,33.886,43.627
JF2,255.372,48.302,-124.006,139.000,7.406,33.886,43.729
JF2,255.372,48.302,-124.006,140.000,7.407,33.886,43.832
JF2,255.372,48.302,-124.006,141.000,7.407,33.886,43.832
JF2,255.372,48.302,-124.006,142.000,7.407,33.886,43.729
JF2,255.372,48.302,-124.006,143.000,7.407,33.886,43.729
JF2,255.372,48.302,-124.006,144.000,7.407,33.886,43.524
JF2,255.372,48.302,-124.006,145.000,7.406,33.887,43.524
JF2,255.372,48.302,-124.006,146.000,7.406,33.887,43.524
JF2,255.372,48.302,-124.006,147.000,7.404,33.888,43.216
JF2,255.372,48.302,-124.006,148.000,7.402,33.889,43.216
JF2,255.372,48.302,-124.006,149.000,7.401,33.890,43.114
JF2,255.372,48.302,-124.006,150.000,7.401,33.890,43.114
JF2,255.372,48.302,-124.006,151.000,7.401,33.890,43.011
JF2,255.372,48.302,-124.006,152.000,7.401,33.891,42.806
JF2,255.372,48.302,-124.006,153.000,7.400,33.891,42.703
JF2,255.372,48.302,-124.006,154.000,7.400,33.892,42.806
JF2,255.372,48.302,-124.006,155.000,7.400,33.891,42.806
JF2,255.372,48.302,-124.006,156.000,7.400,33.892,42.806
JF2,255.372,48.302,-124.006,157.000,7.400,33.891,42.806
JF2,255.372,48.302,-124.006,158.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,159.000,7.400,33.891,42.498
JF2,255.372,48.302,-124.006,160.000,7.400,33.892,42.600
JF2,255.372,48.302,-124.006,161.000,7.400,33.891,42.806
JF2,255.372,48.302,-124.006,162.000,7.401,33.891,42.806
JF2,255.372,48.302,-124.006,163.000,7.400,33.891,42.703
JF2,255.372,48.302,-124.006,164.000,7.400,33.891,42.600
JF2,255.372,48.302,-124.006,165.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,166.000,7.401,33.892,42.703
JF2,255.372,48.302,-124.006,167.000,7.401,33.892,42.600
JF2,255.372,48.302,-124.006,168.000,7.401,33.891,42.703
JF2,255.372,48.302,-124.006,169.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,170.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,171.000,7.399,33.892,42.806
JF2,255.372,48.302,-124.006,172.000,7.399,33.892,42.703
JF2,255.372,48.302,-124.006,173.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,174.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,175.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,176.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,177.000,7.400,33.892,42.703
JF2,255.372,48.302,-124.006,178.000,7.400,33.892,42.600
JF2,255.372,48.302,-124.006,178.800,7.400,33.891,42.703
P1,255.711,48.575,-125.500,2.200,12.062,32.690,288.177
P1,255.711,48.575,-125.500,3.100,12.066,32.697,283.156
