FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
SI,36.134,48.659,-123.504,2.300,7.366,27.480,272.225
SI,36.134,48.659,-123.504,3.000,7.422,27.547,269.275
SI,36.134,48.659,-123.504,4.000,7.651,27.907,265.050
SI,36.134,48.659,-123.504,4.900,7.725,28.034,261.088
SI,36.134,48.659,-123.504,6.100,7.998,28.581,250.761
SI,36.134,48.659,-123.504,7.000,8.139,28.792,247.116
SI,36.134,48.659,-123.504,8.000,8.208,28.833,244.361
SI,36.134,48.659,-123.504,9.000,8.375,28.925,239.670
SI,36.134,48.659,-123.504,10.000,8.527,29.066,234.884
SI,36.134,48.659,-123.504,11.000,8.620,29.145,229.271
SI,36.134,48.659,-123.504,12.000,8.728,29.260,224.583
SI,36.134,48.659,-123.504,13.000,8.735,29.308,221.830
SI,36.134,48.659,-123.504,14.000,8.732,29.327,220.299
SI,36.134,48.659,-123.504,15.000,8.732,29.340,219.381
SI,36.134,48.659,-123.504,16.000,8.732,29.347,219.075
SI,36.134,48.659,-123.504,17.000,8.736,29.352,218.565
SI,36.134,48.659,-123.504,18.000,8.739,29.364,217.544
SI,36.134,48.659,-123.504,19.000,8.740,29.381,216.933
SI,36.134,48.659,-123.504,20.000,8.739,29.389,216.525
SI,36.134,48.659,-123.504,21.000,8.736,29.409,216.426
SI,36.134,48.659,-123.504,22.000,8.730,29.450,216.331
SI,36.134,48.659,-123.504,23.000,8.709,29.472,216.949
SI,36.134,48.659,-123.504,24.000,8.701,29.473,217.359
SI,36.134,48.659,-123.504,25.000,8.701,29.474,217.461
SI,36.134,48.659,-123.504,26.000,8.701,29.477,217.257
SI,36.134,48.659,-123.504,27.000,8.703,29.483,216.542
SI,36.134,48.659,-123.504,28.000,8.715,29.499,215.726
SI,36.134,48.659,-123.504,29.000,8.721,29.529,215.833
SI,36.134,48.659,-123.504,30.000,8.710,29.536,216.141
SI,36.134,48.659,-123.504,31.000,8.709,29.542,216.347
SI,36.134,48.659,-123.504,32.000,8.710,29.546,215.938
SI,36.134,48.659,-123.504,33.000,8.729,29.554,214.098
SI,36.134,48.659,-123.504,34.000,8.775,29.570,212.565
SI,36.134,48.659,-123.504,35.000,8.771,29.573,212.668
SI,36.134,48.659,-123.504,36.000,8.769,29.583,212.567
SI,36.134,48.659,-123.504,37.000,8.778,29.591,212.363
SI,36.134,48.659,-123.504,38.000,8.776,29.590,212.261
SI,36.134,48.659,-123.504,39.000,8.778,29.590,211.954
SI,36.134,48.659,-123.504,40.000,8.786,29.595,211.750
SI,36.134,48.659,-123.504,41.000,8.788,29.598,211.750
SI,36.134,48.659,-123.504,42.000,8.790,29.601,211.239
SI,36.134,48.659,-123.504,43.000,8.804,29.611,210.422
SI,36.134,48.659,-123.504,44.000,8.819,29.620,210.116
SI,36.134,48.659,-123.504,45.000,8.816,29.636,209.607
SI,36.134,48.659,-123.504,46.000,8.836,29.654,209.201
SI,36.134,48.659,-123.504,47.000,8.830,29.664,209.100
SI,36.134,48.659,-123.504,48.000,8.826,29.677,209.205
SI,36.134,48.659,-123.504,49.000,8.827,29.697,208.492
SI,36.134,48.659,-123.504,50.000,8.862,29.746,209.112
SI,36.134,48.659,-123.504,51.000,8.830,29.755,210.751
SI,36.134,48.659,-123.504,52.000,8.820,29.755,211.059
SI,36.134,48.659,-123.504,53.000,8.837,29.766,210.139
SI,36.134,48.659,-123.504,54.000,8.856,29.786,209.323
SI,36.134,48.659,-123.504,55.000,8.861,29.796,209.018
SI,36.134,48.659,-123.504,56.000,8.874,29.805,207.280
SI,36.134,48.659,-123.504,57.000,8.909,29.828,205.134
SI,36.134,48.659,-123.504,58.000,8.919,29.850,207.695
SI,36.134,48.659,-123.504,59.000,8.785,29.843,214.041
SI,36.134,48.659,-123.504,60.000,8.687,29.842,219.160
SI,36.134,48.659,-123.504,61.000,8.675,29.851,220.696
SI,36.134,48.659,-123.504,62.000,8.675,29.856,219.981
SI,36.134,48.659,-123.504,63.000,8.727,29.885,218.552
SI,36.134,48.659,-123.504,64.000,8.755,29.898,215.177
SI,36.134,48.659,-123.504,65.000,8.817,29.921,207.402
SI,36.134,48.659,-123.504,66.000,8.992,29.975,200.857
SI,36.134,48.659,-123.504,67.000,9.005,29.980,197.788
SI,36.134,48.659,-123.504,68.000,9.023,29.988,195.946
SI,36.134,48.659,-123.504,69.000,9.014,29.998,197.278
SI,36.134,48.659,-123.504,70.000,8.917,30.011,200.353
SI,36.134,48.659,-123.504,71.000,8.871,30.019,201.583
SI,36.134,48.659,-123.504,72.000,8.877,30.030,201.483
SI,36.134,48.659,-123.504,73.000,8.880,30.060,202.920
SI,36.134,48.659,-123.504,74.000,8.814,30.065,200.364
SI,36.134,48.659,-123.504,75.000,8.966,30.128,193.615
SI,36.134,48.659,-123.504,76.000,9.060,30.167,189.116
SI,36.134,48.659,-123.504,77.000,9.087,30.193,189.016
SI,36.134,48.659,-123.504,78.000,9.002,30.200,193.011
SI,36.134,48.659,-123.504,79.000,8.939,30.197,195.673
SI,36.134,48.659,-123.504,80.000,8.952,30.202,194.855
SI,36.134,48.659,-123.504,81.000,9.001,30.228,187.898
SI,36.134,48.659,-123.504,82.000,9.132,30.295,181.354
SI,36.134,48.659,-123.504,83.000,9.097,30.313,177.775
SI,36.134,48.659,-123.504,84.000,9.078,30.352,174.199
SI,36.134,48.659,-123.504,85.000,9.090,30.378,171.029
SI,36.134,48.659,-123.504,86.000,9.146,30.418,165.199
SI,36.134,48.659,-123.504,87.000,9.189,30.473,153.126
SI,36.134,48.659,-123.504,88.000,9.234,30.556,139.419
SI,36.134,48.659,-123.504,89.000,9.289,30.630,127.551
SI,36.134,48.659,-123.504,90.000,9.323,30.672,117.624
SI,36.134,48.659,-123.504,91.000,9.355,30.708,107.594
SI,36.134,48.659,-123.504,92.000,9.397,30.781,98.488
SI,36.134,48.659,-123.504,93.000,9.413,30.806,93.678
SI,36.134,48.659,-123.504,94.000,9.417,30.811,90.606
SI,36.134,48.659,-123.504,95.000,9.425,30.820,86.512
SI,36.134,48.659,-123.504,96.000,9.444,30.846,79.654
SI,36.134,48.659,-123.504,97.000,9.468,30.877,71.260
SI,36.134,48.659,-123.504,98.000,9.498,30.916,64.401
SI,36.134,48.659,-123.504,99.000,9.507,30.927,59.590
SI,36.134,48.659,-123.504,100.000,9.514,30.937,54.471
SI,36.134,48.659,-123.504,101.000,9.527,30.962,47.816
SI,36.134,48.659,-123.504,102.000,9.537,30.981,40.547
SI,36.134,48.659,-123.504,103.000,9.557,31.012,32.971
SI,36.134,48.659,-123.504,104.000,9.572,31.033,26.623
SI,36.134,48.659,-123.504,105.000,9.590,31.056,21.810
SI,36.134,48.659,-123.504,106.000,9.602,31.072,18.432
SI,36.134,48.659,-123.504,107.000,9.611,31.083,16.384
SI,36.134,48.659,-123.504,108.000,9.618,31.094,14.233
SI,36.134,48.659,-123.504,109.000,9.632,31.115,12.083
SI,36.134,48.659,-123.504,110.000,9.645,31.135,10.343
SI,36.134,48.659,-123.504,111.000,9.660,31.159,8.909
SI,36.134,48.659,-123.504,112.000,9.667,31.170,7.680
SI,36.134,48.659,-123.504,113.000,9.676,31.186,6.656
SI,36.134,48.659,-123.504,114.000,9.683,31.198,6.144
SI,36.134,48.659,-123.504,115.000,9.685,31.204,5.632
SI,36.134,48.659,-123.504,116.000,9.687,31.208,5.530
SI,36.134,48.659,-123.504,117.000,9.688,31.210,5.223
SI,36.134,48.659,-123.504,118.000,9.689,31.211,5.120
SI,36.134,48.659,-123.504,119.000,9.695,31.223,4.916
SI,36.134,48.659,-123.504,120.000,9.703,31.240,4.813
SI,36.134,48.659,-123.504,121.000,9.706,31.245,4.711
SI,36.134,48.659,-123.504,122.000,9.711,31.257,4.608
SI,36.134,48.659,-123.504,123.000,9.716,31.270,4.609
SI,36.134,48.659,-123.504,124.000,9.717,31.271,4.506
SI,36.134,48.659,-123.504,125.000,9.719,31.278,4.404
SI,36.134,48.659,-123.504,126.000,9.721,31.286,4.301
SI,36.134,48.659,-123.504,127.000,9.722,31.287,4.404
SI,36.134,48.659,-123.504,128.000,9.723,31.290,4.301
SI,36.134,48.659,-123.504,129.000,9.723,31.292,4.199
SI,36.134,48.659,-123.504,130.000,9.724,31.297,4.199
SI,36.134,48.659,-123.504,131.000,9.726,31.304,4.199
SI,36.134,48.659,-123.504,132.000,9.727,31.307,4.097
SI,36.134,48.659,-123.504,133.000,9.727,31.309,4.097
SI,36.134,48.659,-123.504,134.000,9.727,31.313,4.097
SI,36.134,48.659,-123.504,135.000,9.727,31.315,3.994
SI,36.134,48.659,-123.504,136.000,9.727,31.315,3.994
SI,36.134,48.659,-123.504,137.000,9.727,31.315,4.097
SI,36.134,48.659,-123.504,138.000,9.726,31.319,4.097
SI,36.134,48.659,-123.504,139.000,9.725,31.322,4.097
SI,36.134,48.659,-123.504,140.000,9.725,31.322,3.994
SI,36.134,48.659,-123.504,141.000,9.725,31.323,3.994
SI,36.134,48.659,-123.504,142.000,9.724,31.324,3.994
SI,36.134,48.659,-123.504,143.000,9.723,31.326,3.789
SI,36.134,48.659,-123.504,144.000,9.723,31.328,3.892
SI,36.134,48.659,-123.504,145.000,9.722,31.329,3.892
SI,36.134,48.659,-123.504,146.000,9.721,31.330,3.892
SI,36.134,48.659,-123.504,147.000,9.718,31.331,3.892
SI,36.134,48.659,-123.504,148.000,9.718,31.331,3.789
SI,36.134,48.659,-123.504,149.000,9.717,31.333,3.789
SI,36.134,48.659,-123.504,150.000,9.716,31.334,3.892
SI,36.134,48.659,-123.504,151.000,9.716,31.335,3.789
SI,36.134,48.659,-123.504,152.000,9.715,31.336,3.789
SI,36.134,48.659,-123.504,153.000,9.714,31.337,3.789
SI,36.134,48.659,-123.504,154.000,9.713,31.337,3.789
SI,36.134,48.659,-123.504,155.000,9.710,31.338,3.789
SI,36.134,48.659,-123.504,156.000,9.709,31.338,3.789
SI,36.134,48.659,-123.504,157.000,9.709,31.339,3.789
SI,36.134,48.659,-123.504,158.000,9.709,31.339,3.687
SI,36.134,48.659,-123.504,159.000,9.708,31.339,3.687
SI,36.134,48.659,-123.504,160.000,9.707,31.340,3.687
SI,36.134,48.659,-123.504,161.000,9.707,31.340,3.687
SI,36.134,48.659,-123.504,162.000,9.706,31.341,3.687
SI,36.134,48.659,-123.504,163.000,9.706,31.342,3.687
SI,36.134,48.659,-123.504,164.000,9.706,31.343,3.687
SI,36.134,48.659,-123.504,165.000,9.705,31.344,3.687
SI,36.134,48.659,-123.504,166.000,9.704,31.345,3.687
SI,36.134,48.659,-123.504,167.000,9.702,31.346,3.585
SI,36.134,48.659,-123.504,168.000,9.701,31.346,3.585
SI,36.134,48.659,-123.504,169.000,9.700,31.347,3.687
SI,36.134,48.659,-123.504,170.100,9.700,31.347,3.585
SI,36.134,48.659,-123.504,170.900,9.700,31.347,3.585
SI,36.134,48.659,-123.504,172.000,9.700,31.347,3.482
SI,36.134,48.659,-123.504,173.000,9.700,31.347,3.482
SI,36.134,48.659,-123.504,174.000,9.700,31.347,3.585
P1,36.682,48.576,-125.502,2.300,9.824,32.487,281.273
P1,36.682,48.576,-125.502,3.000,9.825,32.487,281.375
P1,36.682,48.576,-125.502,4.000,9.832,32.489,281.477
P1,36.682,48.576,-125.502,5.000,9.839,32.491,281.478
P1,36.682,48.576,-125.502,6.000,9.853,32.495,281.170
P1,36.682,48.576,-125.502,6.700,9.858,32.496,281.375
P1,36.682,48.576,-125.502,8.100,9.861,32.497,281.273
P1,36.682,48.576,-125.502,9.000,9.861,32.498,281.376
P1,36.682,48.576,-125.502,10.000,9.862,32.499,281.581
P1,36.682,48.576,-125.502,11.000,9.862,32.499,281.478
P1,36.682,48.576,-125.502,12.000,9.863,32.500,281.478
P1,36.682,48.576,-125.502,13.000,9.862,32.499,281.376
P1,36.682,48.576,-125.502,14.000,9.862,32.498,281.376
P1,36.682,48.576,-125.502,15.000,9.863,32.500,281.376
P1,36.682,48.576,-125.502,16.000,9.863,32.500,281.068
P1,36.682,48.576,-125.502,17.000,9.864,32.500,280.863
P1,36.682,48.576,-125.502,18.000,9.864,32.500,280.658
P1,36.682,48.576,-125.502,19.000,9.864,32.500,280.453
P1,36.682,48.576,-125.502,20.000,9.863,32.500,280.351
P1,36.682,48.576,-125.502,21.000,9.863,32.500,280.146
P1,36.682,48.576,-125.502,22.000,9.864,32.500,280.351
P1,36.682,48.576,-125.502,23.000,9.863,32.500,280.248
P1,36.682,48.576,-125.502,24.000,9.863,32.499,280.146
P1,36.682,48.576,-125.502,25.000,9.862,32.499,280.043
P1,36.682,48.576,-125.502,26.000,9.863,32.499,280.248
P1,36.682,48.576,-125.502,27.000,9.863,32.499,280.043
P1,36.682,48.576,-125.502,28.000,9.863,32.499,279.941
P1,36.682,48.576,-125.502,29.000,9.864,32.499,280.248
P1,36.682,48.576,-125.502,30.000,9.864,32.499,280.556
P1,36.682,48.576,-125.502,31.000,9.864,32.500,280.761
P1,36.682,48.576,-125.502,32.000,9.865,32.501,280.556
P1,36.682,48.576,-125.502,33.000,9.865,32.500,280.248
P1,36.682,48.576,-125.502,34.000,9.865,32.500,280.248
P1,36.682,48.576,-125.502,35.000,9.864,32.500,280.146
P1,36.682,48.576,-125.502,36.000,9.865,32.500,280.146
P1,36.682,48.576,-125.502,37.000,9.867,32.503,280.146
P1,36.682,48.576,-125.502,38.000,9.867,32.504,280.351
P1,36.682,48.576,-125.502,39.000,9.867,32.503,280.351
P1,36.682,48.576,-125.502,40.000,9.867,32.503,280.249
P1,36.682,48.576,-125.502,41.000,9.868,32.504,280.352
P1,36.682,48.576,-125.502,42.000,9.871,32.506,280.249
P1,36.682,48.576,-125.502,43.000,9.873,32.507,280.045
P1,36.682,48.576,-125.502,44.000,9.873,32.507,279.737
P1,36.682,48.576,-125.502,45.000,9.872,32.507,279.737
P1,36.682,48.576,-125.502,46.000,9.872,32.507,279.737
P1,36.682,48.576,-125.502,47.000,9.873,32.507,279.737
P1,36.682,48.576,-125.502,48.000,9.873,32.508,279.737
P1,36.682,48.576,-125.502,49.000,9.873,32.508,279.737
P1,36.682,48.576,-125.502,50.000,9.872,32.507,279.737
P1,36.682,48.576,-125.502,51.000,9.873,32.507,280.045
P1,36.682,48.576,-125.502,52.000,9.873,32.507,279.942
P1,36.682,48.576,-125.502,53.000,9.873,32.507,279.839
P1,36.682,48.576,-125.502,54.000,9.873,32.507,280.147
P1,36.682,48.576,-125.502,55.000,9.876,32.509,280.147
P1,36.682,48.576,-125.502,56.000,9.877,32.510,279.942
P1,36.682,48.576,-125.502,57.000,9.877,32.510,279.532
